Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
25.09.2024 18:00;0,881;4,591
25.09.2024 19:00;0,999;8,384
25.09.2024 20:00;1,677;10,007
25.09.2024 21:00;0,926;8
25.09.2024 22:00;0,785;1,83
25.09.2024 23:00;0,468;0,506
26.09.2024 00:00;0,971;0,409
26.09.2024 01:00;0,366;
26.09.2024 02:00;0,54;0,409
26.09.2024 03:00;0,57;0,409
26.09.2024 04:00;0,635;0,409
26.09.2024 05:00;0,453;0,301
26.09.2024 06:00;0,555;3,042
26.09.2024 07:00;1,438;9,007
26.09.2024 08:00;0,656;9,405
26.09.2024 09:00;0,998;8,388
26.09.2024 10:00;0,298;6,778
26.09.2024 11:00;0,1;1,742
26.09.2024 12:00;0,519;1,104
26.09.2024 13:00;0,726;1,155
26.09.2024 14:00;0,065;1,208
26.09.2024 15:00;0,314;1,268
26.09.2024 16:00;0,975;3,743
26.09.2024 17:00;0,821;4,052
26.09.2024 18:00;1,585;7,01
26.09.2024 19:00;1,292;8,876
26.09.2024 20:00;1,071;10,493
26.09.2024 21:00;2,127;8,565
26.09.2024 22:00;0,975;6,177
26.09.2024 23:00;1,818;5,911
27.09.2024 00:00;0,96;3,63
27.09.2024 01:00;1,069;0,6
27.09.2024 02:00;0,519;0,6
27.09.2024 03:00;0,57;0,6
27.09.2024 04:00;0,503;0,428
27.09.2024 05:00;0,508;0,6
27.09.2024 06:00;0,666;1,686
27.09.2024 07:00;0,754;2,9
27.09.2024 08:00;0,31;3,767
27.09.2024 09:00;0,232;5,482
27.09.2024 10:00;0,545;2,634
27.09.2024 11:00;0,055;0,835
27.09.2024 12:00;0,458;0,6
27.09.2024 13:00;0,179;0,627
27.09.2024 14:00;0,392;0,492
27.09.2024 15:00;0,515;0,406
27.09.2024 16:00;1,55;0,475
27.09.2024 17:00;1,128;0,501
27.09.2024 18:00;1,145;1,407
27.09.2024 19:00;0,81;2,323
27.09.2024 20:00;0,959;4,523
27.09.2024 21:00;1,011;0,874
27.09.2024 22:00;0,982;0,501
27.09.2024 23:00;0,808;0,492
28.09.2024 00:00;0,56;0,371
28.09.2024 01:00;0,712;0,29
28.09.2024 02:00;0,958;0,303
28.09.2024 03:00;0,635;0,329
28.09.2024 04:00;0,559;0,316
28.09.2024 05:00;0,722;0,327
28.09.2024 06:00;0,537;0,415
28.09.2024 07:00;0,766;1,196
28.09.2024 08:00;1,101;2,286
28.09.2024 09:00;1,312;2,665
28.09.2024 10:00;0,278;1,599
28.09.2024 11:00;0,465;2,034
28.09.2024 12:00;0,725;2,274
28.09.2024 13:00;0,33;2,752
28.09.2024 14:00;0,617;3,105
28.09.2024 15:00;0,7;3,954
28.09.2024 16:00;0,411;6,174
28.09.2024 17:00;1,339;10,207
28.09.2024 18:00;2,577;10,865
28.09.2024 19:00;1,096;11,542
28.09.2024 20:00;1,06;11,653
28.09.2024 21:00;0,949;9,986
28.09.2024 22:00;1,016;8,177
28.09.2024 23:00;1,053;6,965
29.09.2024 00:00;0,941;1,637
29.09.2024 01:00;0,747;1,283
29.09.2024 02:00;0,71;0,409
29.09.2024 03:00;0,83;0,245
29.09.2024 04:00;0,813;0,155
29.09.2024 05:00;0,651;0,151
29.09.2024 06:00;0,71;0,227
29.09.2024 07:00;0,671;0,409
29.09.2024 08:00;0,753;0,599
29.09.2024 09:00;0,958;0,499
29.09.2024 10:00;0,193;0,491
29.09.2024 11:00;2,133;0,133
29.09.2024 12:00;0,776;
29.09.2024 13:00;0,75;-0,001
29.09.2024 14:00;1,989;-0,049
29.09.2024 15:00;1,432;-0,044
29.09.2024 16:00;1,861;
29.09.2024 17:00;2,065;3,784
29.09.2024 18:00;0,654;9,272
29.09.2024 19:00;1,254;14,773
29.09.2024 20:00;1,736;17,591
29.09.2024 21:00;1,286;11,091
29.09.2024 22:00;1,345;8,028
29.09.2024 23:00;1,201;7,023
30.09.2024 00:00;1,066;3,783
30.09.2024 01:00;1,131;1,891
30.09.2024 02:00;1,129;1,136
30.09.2024 03:00;1,141;0,84
30.09.2024 04:00;1,252;0,553
30.09.2024 05:00;1,251;3,904
30.09.2024 06:00;1,167;10,304
30.09.2024 07:00;1,533;19,876
30.09.2024 08:00;1,41;22,004
30.09.2024 09:00;0,951;22,362
30.09.2024 10:00;0,077;15,993
30.09.2024 11:00;0,114;9,505
30.09.2024 12:00;0,228;6,28
30.09.2024 13:00;0,299;4,506
30.09.2024 14:00;0,689;4,221
30.09.2024 15:00;0,33;6,102
30.09.2024 16:00;0,577;11,262
30.09.2024 17:00;1,412;15,995
30.09.2024 18:00;1,951;18,083
30.09.2024 19:00;1,958;20,917
30.09.2024 20:00;2,141;24,554
30.09.2024 21:00;1,743;17,198
30.09.2024 22:00;1,56;8,505
30.09.2024 23:00;1,383;0,41
01.10.2024 00:00;1,107;0,501
01.10.2024 01:00;1,063;0,321
01.10.2024 02:00;1,243;0,007
01.10.2024 03:00;1,265;0,005
01.10.2024 04:00;1,238;0,002
01.10.2024 05:00;1,298;0,009
01.10.2024 06:00;1,24;0,665
01.10.2024 07:00;1,477;13,915
01.10.2024 08:00;0,916;13,602
01.10.2024 09:00;1,081;11,598
01.10.2024 10:00;0,063;10,213
01.10.2024 11:00;0,04;7,763
01.10.2024 12:00;0,019;6,138
01.10.2024 13:00;0,002;5,602
01.10.2024 14:00;0,009;5,667
01.10.2024 15:00;0;5,741
01.10.2024 16:00;0,718;6,196
01.10.2024 17:00;1,405;9,765
01.10.2024 18:00;0,529;18,19
01.10.2024 19:00;0,787;24,999
01.10.2024 20:00;1,095;29,222
01.10.2024 21:00;2,997;16,515
01.10.2024 22:00;2,226;10,783
01.10.2024 23:00;1,891;9,38
02.10.2024 00:00;0,705;7,857
02.10.2024 01:00;0,485;8,625
02.10.2024 02:00;0,647;9,986
02.10.2024 03:00;0,664;9,902
02.10.2024 04:00;0,689;7,969
02.10.2024 05:00;0,686;8,44
02.10.2024 06:00;0,57;32,506
02.10.2024 07:00;2,387;48,4
02.10.2024 08:00;1,152;49,993
02.10.2024 09:00;0,33;50,008
02.10.2024 10:00;0,525;49,897
02.10.2024 11:00;0,107;40,008
02.10.2024 12:00;0,328;34,79
02.10.2024 13:00;0,279;34,793
02.10.2024 14:00;0,096;21,635
02.10.2024 15:00;0,31;20,009
02.10.2024 16:00;0,301;16,009
02.10.2024 17:00;1,105;16,864
02.10.2024 18:00;0,767;22,005
02.10.2024 19:00;1,08;25,007
02.10.2024 20:00;0,993;25
02.10.2024 21:00;1,436;15,582
02.10.2024 22:00;0,673;12,708
02.10.2024 23:00;1,104;10,645
03.10.2024 00:00;0,6;8,5
03.10.2024 01:00;0,386;10,536
03.10.2024 02:00;0,691;9,999
03.10.2024 03:00;0,38;8,29
03.10.2024 04:00;0,615;8,29
03.10.2024 05:00;0,667;12,397
03.10.2024 06:00;0,5;21,663
03.10.2024 07:00;1,171;25,007
03.10.2024 08:00;1,313;30,002
03.10.2024 09:00;0,712;34,493
03.10.2024 10:00;0,525;25,008
03.10.2024 11:00;0,212;25,007
03.10.2024 12:00;0,197;24,992
03.10.2024 13:00;0,763;24,991
03.10.2024 14:00;0,18;15,109
03.10.2024 15:00;0,41;21,662
03.10.2024 16:00;1,655;22,002
03.10.2024 17:00;1,263;20,48
03.10.2024 18:00;1,168;22,004
03.10.2024 19:00;1,269;22,005
03.10.2024 20:00;1,147;21,497
03.10.2024 21:00;1,207;16,185
03.10.2024 22:00;0,864;11,096
03.10.2024 23:00;1,345;9,14
04.10.2024 00:00;0,561;8,159
04.10.2024 01:00;0,647;7,391
04.10.2024 02:00;0,597;7,253
04.10.2024 03:00;0,504;7,212
04.10.2024 04:00;0,632;7,205
04.10.2024 05:00;0,525;7,233
04.10.2024 06:00;0,736;7,71
04.10.2024 07:00;0,84;10,3
04.10.2024 08:00;0,351;15,129
04.10.2024 09:00;1,135;14,806
04.10.2024 10:00;0,082;13,091
04.10.2024 11:00;0,667;10,657
04.10.2024 12:00;1,428;10,284
04.10.2024 13:00;1,021;8,219
04.10.2024 14:00;1,87;7,366
04.10.2024 15:00;1,764;7,995
04.10.2024 16:00;2,058;10,701
04.10.2024 17:00;1,232;12,999
04.10.2024 18:00;1,854;13,817
04.10.2024 19:00;1,704;15,336
04.10.2024 20:00;1,366;15,949
04.10.2024 21:00;2,012;12,37
04.10.2024 22:00;1,372;9,99
04.10.2024 23:00;1,585;9,99
05.10.2024 00:00;0,945;9
05.10.2024 01:00;0,799;9,31
05.10.2024 02:00;0,686;8,464
05.10.2024 03:00;0,78;8,14
05.10.2024 04:00;1,064;7,554
05.10.2024 05:00;1,185;7,572
05.10.2024 06:00;0,841;7,982
05.10.2024 07:00;0,836;8,62
05.10.2024 08:00;0,919;10,04
05.10.2024 09:00;0,735;11,058
05.10.2024 10:00;0,111;10,282
05.10.2024 11:00;0,033;8,21
05.10.2024 12:00;0,744;6,794
05.10.2024 13:00;1,797;5,119
05.10.2024 14:00;0,755;7,251
05.10.2024 15:00;0,504;6,092
05.10.2024 16:00;0,354;8,599
05.10.2024 17:00;0,835;15,681
05.10.2024 18:00;1,409;25,005
05.10.2024 19:00;1,593;30,005
05.10.2024 20:00;2,016;25,004
05.10.2024 21:00;1,43;18,004
05.10.2024 22:00;1,112;16,001
05.10.2024 23:00;0,958;8,518
06.10.2024 00:00;0,779;6,7
06.10.2024 01:00;0,819;13,744
06.10.2024 02:00;0,784;6,357
06.10.2024 03:00;0,762;6,237
06.10.2024 04:00;0,848;6,274
06.10.2024 05:00;1,103;6,202
06.10.2024 06:00;1,1;6,328
06.10.2024 07:00;0,819;6,254
06.10.2024 08:00;0,589;7,161
06.10.2024 09:00;1,273;7,647
06.10.2024 10:00;0,108;6,544
06.10.2024 11:00;0,036;3,525
06.10.2024 12:00;2,586;1,7
06.10.2024 13:00;1,589;1,42
06.10.2024 14:00;0,431;1,252
06.10.2024 15:00;0,03;1,528
06.10.2024 16:00;0,941;2,709
06.10.2024 17:00;3,939;6,106
06.10.2024 18:00;3,901;12,271
06.10.2024 19:00;4,104;15,647
06.10.2024 20:00;4,481;20,79
06.10.2024 21:00;4,751;14,993
06.10.2024 22:00;2,136;12,557
06.10.2024 23:00;1,07;9,938
07.10.2024 00:00;0,819;8,469
07.10.2024 01:00;0,741;3,458
07.10.2024 02:00;0,857;3,534
07.10.2024 03:00;0,817;3,325
07.10.2024 04:00;0,74;3,012
07.10.2024 05:00;0,854;3,665
07.10.2024 06:00;0,916;9,222
07.10.2024 07:00;2,289;18,64
07.10.2024 08:00;1,632;22,421
07.10.2024 09:00;0,391;22,01
07.10.2024 10:00;0,507;16,507
07.10.2024 11:00;0,093;14,467
07.10.2024 12:00;0;14,015
07.10.2024 13:00;0,001;14,18
07.10.2024 14:00;0;14,611
07.10.2024 15:00;0,001;12,707
07.10.2024 16:00;0,002;10,849
07.10.2024 17:00;0,489;13,892
07.10.2024 18:00;1,001;16,112
07.10.2024 19:00;0,909;25,003
07.10.2024 20:00;0,775;28,478
07.10.2024 21:00;2,527;17,068
07.10.2024 22:00;0,974;9,889
07.10.2024 23:00;0,734;9,081
08.10.2024 00:00;0,667;7,959
08.10.2024 01:00;0,691;7,346
08.10.2024 02:00;0,735;6,833
08.10.2024 03:00;0,525;6,449
08.10.2024 04:00;0,862;6,125
08.10.2024 05:00;0,46;6,132
08.10.2024 06:00;0,864;6,879
08.10.2024 07:00;1,557;11,299
08.10.2024 08:00;0,337;18,009
08.10.2024 09:00;0,453;10,502
08.10.2024 10:00;0,484;8,287
08.10.2024 11:00;0,54;6,276
08.10.2024 12:00;1,729;4,897
08.10.2024 13:00;3,541;3,911
08.10.2024 14:00;2,387;4,031
08.10.2024 15:00;0,513;4,511
08.10.2024 16:00;1,559;7,359
08.10.2024 17:00;1,042;9,527
08.10.2024 18:00;1,099;12,346
08.10.2024 19:00;1,221;15,45
08.10.2024 20:00;1,065;12,005
08.10.2024 21:00;1,614;10,002
08.10.2024 22:00;0,971;2,51
08.10.2024 23:00;0,911;0,599
09.10.2024 00:00;0,709;0,599
09.10.2024 01:00;0,735;0,218
09.10.2024 02:00;0,738;0,26
09.10.2024 03:00;0,652;0,255
09.10.2024 04:00;0,771;0,231
09.10.2024 05:00;0,73;0,204
09.10.2024 06:00;0,661;0,337
09.10.2024 07:00;2,167;2,501
09.10.2024 08:00;0,884;8,006
09.10.2024 09:00;0,585;8
09.10.2024 10:00;1,019;1,14
09.10.2024 11:00;0,229;1,122
09.10.2024 12:00;0,207;0,938
09.10.2024 13:00;0,205;0,796
09.10.2024 14:00;0,117;0,722
09.10.2024 15:00;0,98;0,756
09.10.2024 16:00;0,654;0,809
09.10.2024 17:00;1,358;0,903
09.10.2024 18:00;1,488;1,413
09.10.2024 19:00;0,915;8,004
09.10.2024 20:00;1,914;8,006
09.10.2024 21:00;1,123;8
09.10.2024 22:00;1,055;1,011
09.10.2024 23:00;1,108;0,866
10.10.2024 00:00;0,597;0,695
10.10.2024 01:00;0,415;5,869
10.10.2024 02:00;0,675;4,567
10.10.2024 03:00;0,438;2,491
10.10.2024 04:00;0,603;1,289
10.10.2024 05:00;0,492;1,424
10.10.2024 06:00;0,638;3,887
10.10.2024 07:00;0,675;6,16
10.10.2024 08:00;1,004;8,671
10.10.2024 09:00;0,398;8,046
10.10.2024 10:00;0,311;6,75
10.10.2024 11:00;0,583;2,498
10.10.2024 12:00;0,434;2,474
10.10.2024 13:00;0,66;2,183
10.10.2024 14:00;1,467;1,594
10.10.2024 15:00;0,57;1,978
10.10.2024 16:00;1,344;2,011
10.10.2024 17:00;0,671;1,791
10.10.2024 18:00;2,23;7,002
10.10.2024 19:00;0,869;7,006
10.10.2024 20:00;1,615;2,703
10.10.2024 21:00;1,689;0,616
10.10.2024 22:00;0,819;0,332
10.10.2024 23:00;0,478;
11.10.2024 00:00;0,489;-0,001
11.10.2024 01:00;0,452;-0,199
11.10.2024 02:00;0,41;-0,2
11.10.2024 03:00;0,598;-0,201
11.10.2024 04:00;0,547;-0,001
11.10.2024 05:00;0,517;-0,001
11.10.2024 06:00;1,043;0,3
11.10.2024 07:00;0,72;9,995
11.10.2024 08:00;0,629;14,041
11.10.2024 09:00;1,132;15,549
11.10.2024 10:00;0,05;11,001
11.10.2024 11:00;0,12;9
11.10.2024 12:00;0,181;0,599
11.10.2024 13:00;1,358;4,041
11.10.2024 14:00;0,511;0,6
11.10.2024 15:00;0,326;4,342
11.10.2024 16:00;0,332;4,056
11.10.2024 17:00;0,654;4,853
11.10.2024 18:00;0,917;11,261
11.10.2024 19:00;2,067;16,516
11.10.2024 20:00;0,883;17,359
11.10.2024 21:00;0,923;8,226
11.10.2024 22:00;0,996;4,151
11.10.2024 23:00;0,989;3,211
12.10.2024 00:00;1,302;6,265
12.10.2024 01:00;1,247;8,997
12.10.2024 02:00;0,832;7,893
12.10.2024 03:00;1,189;7,497
12.10.2024 04:00;1,349;7,42
12.10.2024 05:00;0,866;7,117
12.10.2024 06:00;0,917;6,877
12.10.2024 07:00;1,042;7,186
12.10.2024 08:00;1,683;13,392
12.10.2024 09:00;1,435;6,995
12.10.2024 10:00;0,306;4,07
12.10.2024 11:00;0,075;2,707
12.10.2024 12:00;1,102;2,162
12.10.2024 13:00;1,161;2,5
12.10.2024 14:00;0,277;1,442
12.10.2024 15:00;0,023;2,334
12.10.2024 16:00;0,834;4,635
12.10.2024 17:00;0,608;13,01
12.10.2024 18:00;0,948;18,002
12.10.2024 19:00;1,08;25,006
12.10.2024 20:00;1,567;18,088
12.10.2024 21:00;2,046;13,004
12.10.2024 22:00;1,181;13,007
12.10.2024 23:00;1,134;7,336
13.10.2024 00:00;1,158;4,501
13.10.2024 01:00;0,975;
13.10.2024 02:00;1,033;-0,001
13.10.2024 03:00;1,182;-0,007
13.10.2024 04:00;1,181;-0,037
13.10.2024 05:00;1,346;-0,051
13.10.2024 06:00;1,429;-0,009
13.10.2024 07:00;1,342;-0,001
13.10.2024 08:00;1,636;0,002
13.10.2024 09:00;0,653;0,275
13.10.2024 10:00;0,806;0,39
13.10.2024 11:00;0,166;0,491
13.10.2024 12:00;0,006;0,621
13.10.2024 13:00;0,063;0,638
13.10.2024 14:00;0,259;0,71
13.10.2024 15:00;0;0,792
13.10.2024 16:00;1,063;1,268
13.10.2024 17:00;0,682;1,585
13.10.2024 18:00;0,364;2,094
13.10.2024 19:00;0,437;6,262
13.10.2024 20:00;0,691;6,269
13.10.2024 21:00;0,648;5,537
13.10.2024 22:00;0,894;3,287
13.10.2024 23:00;1,014;4,097
14.10.2024 00:00;1,018;2,502
14.10.2024 01:00;0,879;1,966
14.10.2024 02:00;0,834;2,701
14.10.2024 03:00;0,985;3,562
14.10.2024 04:00;1,116;3,485
14.10.2024 05:00;0,933;3,98
14.10.2024 06:00;0,715;13,399
14.10.2024 07:00;1,739;15,852
14.10.2024 08:00;1,292;24,999
14.10.2024 09:00;0,397;28,512
14.10.2024 10:00;0,228;15,01
14.10.2024 11:00;0,158;14,999
14.10.2024 12:00;0,667;9,993
14.10.2024 13:00;4,57;15,869
14.10.2024 14:00;3,892;13,395
14.10.2024 15:00;2,487;14,421
14.10.2024 16:00;1,816;9,996
14.10.2024 17:00;0,334;11,704
14.10.2024 18:00;3,755;15,699
14.10.2024 19:00;1,295;25,427
14.10.2024 20:00;2,338;26,756
14.10.2024 21:00;1,35;15,8
14.10.2024 22:00;0,661;11,419
14.10.2024 23:00;0,498;9,966
15.10.2024 00:00;0,752;9,48
15.10.2024 01:00;0,713;9,079
15.10.2024 02:00;0,677;2,731
15.10.2024 03:00;0,857;5,555
15.10.2024 04:00;0,902;3,036
15.10.2024 05:00;0,818;7,991
15.10.2024 06:00;2,241;8,874
15.10.2024 07:00;1,805;12,591
15.10.2024 08:00;0,598;28,7
15.10.2024 09:00;0,632;18,879
15.10.2024 10:00;0,298;11,054
15.10.2024 11:00;0,054;9,272
15.10.2024 12:00;0,005;8,305
15.10.2024 13:00;0,161;7,847
15.10.2024 14:00;0,036;7,19
15.10.2024 15:00;0,541;7,679
15.10.2024 16:00;2,561;9,214
15.10.2024 17:00;1,338;14,783
15.10.2024 18:00;1,029;20,983
15.10.2024 19:00;1,083;24,67
15.10.2024 20:00;0,873;26,993
15.10.2024 21:00;0,761;18,778
15.10.2024 22:00;4,389;11,006
15.10.2024 23:00;3,719;1,407
16.10.2024 00:00;1,035;1,016
16.10.2024 01:00;0,759;3,048
16.10.2024 02:00;0,886;1,28
16.10.2024 03:00;0,983;0,53
16.10.2024 04:00;1,183;0,361
16.10.2024 05:00;1,208;0,404
16.10.2024 06:00;1,413;10,495
16.10.2024 07:00;1,728;19,479
16.10.2024 08:00;1,346;30,007
16.10.2024 09:00;1,706;18,694
16.10.2024 10:00;0,517;7,996
16.10.2024 11:00;0,179;2,668
16.10.2024 12:00;0,206;1,416
16.10.2024 13:00;0,076;0,499
16.10.2024 14:00;0,013;0,599
16.10.2024 15:00;0,636;0,871
16.10.2024 16:00;1,155;2,702
16.10.2024 17:00;2,17;11,019
16.10.2024 18:00;1,607;30,001
16.10.2024 19:00;1,023;30,002
16.10.2024 20:00;1,166;19,543
16.10.2024 21:00;1,657;10,342
16.10.2024 22:00;1,253;6,389
16.10.2024 23:00;1,179;2,503
17.10.2024 00:00;0,98;1,909
17.10.2024 01:00;0,883;1,704
17.10.2024 02:00;0,822;1,215
17.10.2024 03:00;0,838;0,6
17.10.2024 04:00;0,934;0,561
17.10.2024 05:00;0,925;1,001
17.10.2024 06:00;0,935;2,963
17.10.2024 07:00;1,768;7,032
17.10.2024 08:00;0,939;10,106
17.10.2024 09:00;1,811;9,23
17.10.2024 10:00;0,639;5,286
17.10.2024 11:00;0,689;0,403
17.10.2024 12:00;0,001;0,329
17.10.2024 13:00;0,448;0,287
17.10.2024 14:00;0,063;0,361
17.10.2024 15:00;0,35;0,5
17.10.2024 16:00;0,966;2,702
17.10.2024 17:00;1,3;9,227
17.10.2024 18:00;0,539;12,236
17.10.2024 19:00;1,053;9,996
17.10.2024 20:00;1,172;6,369
17.10.2024 21:00;1,497;0,599
17.10.2024 22:00;1,083;
17.10.2024 23:00;0,832;0,599
18.10.2024 00:00;0,883;0,409
18.10.2024 01:00;0,809;-0,2
18.10.2024 02:00;0,821;-0,2
18.10.2024 03:00;0,835;-0,175
18.10.2024 04:00;0,757;-0,128
18.10.2024 05:00;0,853;-0,057
18.10.2024 06:00;0,916;0,41
18.10.2024 07:00;1,999;7,002
18.10.2024 08:00;1,614;8,003
18.10.2024 09:00;0,818;1,791
18.10.2024 10:00;0,157;1,313
18.10.2024 11:00;0,321;1,325
18.10.2024 12:00;0,001;1,327
18.10.2024 13:00;0,02;1,32
18.10.2024 14:00;0,027;1,317
18.10.2024 15:00;0,853;1,317
18.10.2024 16:00;1,755;1,342
18.10.2024 17:00;1,572;1,794
18.10.2024 18:00;0,514;7,008
18.10.2024 19:00;0,923;7,004
18.10.2024 20:00;1,563;1,365
18.10.2024 21:00;1,055;1,309
18.10.2024 22:00;0,918;1,153
18.10.2024 23:00;0,96;0,9
19.10.2024 00:00;1,072;0,636
19.10.2024 01:00;0,969;0,378
19.10.2024 02:00;0,857;0,309
19.10.2024 03:00;0,845;0,291
19.10.2024 04:00;0,84;0,276
19.10.2024 05:00;0,883;0,276
19.10.2024 06:00;0,964;0,297
19.10.2024 07:00;0,91;0,6
19.10.2024 08:00;1,515;3,004
19.10.2024 09:00;0,621;0,599
19.10.2024 10:00;0,108;0,5
19.10.2024 11:00;0,852;0,496
19.10.2024 12:00;0;0,497
19.10.2024 13:00;0,007;0,49
19.10.2024 14:00;0,183;0,463
19.10.2024 15:00;0,521;0,491
19.10.2024 16:00;0,178;0,498
19.10.2024 17:00;0,859;2,709
19.10.2024 18:00;1,757;3,009
19.10.2024 19:00;1,277;3,004
19.10.2024 20:00;1,01;0,655
19.10.2024 21:00;1,389;0,496
19.10.2024 22:00;4,872;0,418
19.10.2024 23:00;3,225;0,329
20.10.2024 00:00;0,879;0,257
20.10.2024 01:00;0,79;0,247
20.10.2024 02:00;0,844;0,198
20.10.2024 03:00;0,882;0,096
20.10.2024 04:00;0,966;0,054
20.10.2024 05:00;0,854;0,137
20.10.2024 06:00;0,843;0,154
20.10.2024 07:00;0,957;0,055
20.10.2024 08:00;0,754;0,2
20.10.2024 09:00;1,138;0,213
20.10.2024 10:00;1,185;0,202
20.10.2024 11:00;0,176;0,186
20.10.2024 12:00;0,654;0,008
20.10.2024 13:00;0,909;
20.10.2024 14:00;0,037;-0,098
20.10.2024 15:00;0,003;-0,201
20.10.2024 16:00;0,081;
20.10.2024 17:00;1,62;0,21
20.10.2024 18:00;5,047;2,004
20.10.2024 19:00;5,296;2,001
20.10.2024 20:00;5,838;0,579
20.10.2024 21:00;5,573;0,001
20.10.2024 22:00;3,271;
20.10.2024 23:00;2,03;-0,002
21.10.2024 00:00;0,781;-0,001
21.10.2024 01:00;0,623;-0,201
21.10.2024 02:00;0,704;-0,247
21.10.2024 03:00;0,502;-0,263
21.10.2024 04:00;0,654;-0,3
21.10.2024 05:00;0,71;-0,262
21.10.2024 06:00;0,672;0,569
21.10.2024 07:00;1,389;13,001
21.10.2024 08:00;0,625;15,315
21.10.2024 09:00;0,758;12,131
21.10.2024 10:00;0,804;10,39
21.10.2024 11:00;0,349;8,88
21.10.2024 12:00;0,348;8,076
21.10.2024 13:00;0,374;8,794
21.10.2024 14:00;0,392;13,199
21.10.2024 15:00;0,089;17,324
21.10.2024 16:00;0,369;13,002
21.10.2024 17:00;1,421;13,351
21.10.2024 18:00;3,049;19,724
21.10.2024 19:00;0,763;22,004
21.10.2024 20:00;1,066;14,978
21.10.2024 21:00;0,647;14,022
21.10.2024 22:00;0,822;11,575
21.10.2024 23:00;0,569;9,78
22.10.2024 00:00;0,51;7,087
22.10.2024 01:00;1,019;9,264
22.10.2024 02:00;0,449;8,866
22.10.2024 03:00;0,664;8,475
22.10.2024 04:00;0,468;8,292
22.10.2024 05:00;0,701;8,664
22.10.2024 06:00;0,425;10,648
22.10.2024 07:00;1,026;16,891
22.10.2024 08:00;1,324;21,473
22.10.2024 09:00;0,46;18,185
22.10.2024 10:00;0,562;11,341
22.10.2024 11:00;0,038;13,002
22.10.2024 12:00;0,456;12,239
22.10.2024 13:00;0,625;19,001
22.10.2024 14:00;0,164;19,002
22.10.2024 15:00;0,734;19,002
22.10.2024 16:00;0,377;13,006
22.10.2024 17:00;1,105;13,657
22.10.2024 18:00;1,273;19,337
22.10.2024 19:00;1,634;21,136
22.10.2024 20:00;5,049;17,725
22.10.2024 21:00;3,75;11,159
22.10.2024 22:00;1,405;9,481
22.10.2024 23:00;0,889;9,516
23.10.2024 00:00;0,825;7,997
23.10.2024 01:00;0,996;2,905
23.10.2024 02:00;0,528;0,6
23.10.2024 03:00;0,727;0,599
23.10.2024 04:00;1,008;0,599
23.10.2024 05:00;0,462;0,6
23.10.2024 06:00;0,518;7,998
23.10.2024 07:00;0,881;10,014
23.10.2024 08:00;1,095;12
23.10.2024 09:00;0,367;11,004
23.10.2024 10:00;0,294;0,58
23.10.2024 11:00;0,428;0,57
23.10.2024 12:00;0,008;0,004
23.10.2024 13:00;0,543;0,005
23.10.2024 14:00;0,04;0,456
23.10.2024 15:00;0,353;0,579
23.10.2024 16:00;1,469;7,154
23.10.2024 17:00;0,957;11,006
23.10.2024 18:00;2,1;11,445
23.10.2024 19:00;1,743;15,008
23.10.2024 20:00;1,482;12,693
23.10.2024 21:00;1,79;12,005
23.10.2024 22:00;0,917;4,081
23.10.2024 23:00;0,912;9,818
24.10.2024 00:00;0,678;3,004
24.10.2024 01:00;0,651;2,7
24.10.2024 02:00;0,593;0,599
24.10.2024 03:00;0,585;0,599
24.10.2024 04:00;0,533;0,6
24.10.2024 05:00;0,645;8,104
24.10.2024 06:00;0,649;10,238
24.10.2024 07:00;1,098;10,01
24.10.2024 08:00;0,6;22,208
24.10.2024 09:00;0,497;18,186
24.10.2024 10:00;0,191;11,65
24.10.2024 11:00;0,402;10,238
24.10.2024 12:00;0,03;9,919
24.10.2024 13:00;0,095;12,795
24.10.2024 14:00;0,216;14,714
24.10.2024 15:00;0,281;15,454
24.10.2024 16:00;0,581;15,001
24.10.2024 17:00;0,786;14,044
24.10.2024 18:00;2,497;23,656
24.10.2024 19:00;0,933;25,967
24.10.2024 20:00;0,893;23,921
24.10.2024 21:00;1,002;17,082
24.10.2024 22:00;1,095;11,89
24.10.2024 23:00;1,473;10,862
25.10.2024 00:00;0,506;12,765
25.10.2024 01:00;0,579;16,767
25.10.2024 02:00;0,612;8,085
25.10.2024 03:00;0,47;8,03
25.10.2024 04:00;0,58;16,767
25.10.2024 05:00;0,456;8,307
25.10.2024 06:00;0,586;15,001
25.10.2024 07:00;0,73;16,812
25.10.2024 08:00;1,99;25,006
25.10.2024 09:00;1,047;25,001
25.10.2024 10:00;0,739;15,007
25.10.2024 11:00;0,586;19,8
25.10.2024 12:00;0,117;15,373
25.10.2024 13:00;0,366;8,988
25.10.2024 14:00;0,339;8,03
25.10.2024 15:00;0,522;8,135
25.10.2024 16:00;1,194;15,004
25.10.2024 17:00;0,866;19
25.10.2024 18:00;1,531;20,379
25.10.2024 19:00;0,931;22,773
25.10.2024 20:00;0,92;18,436
25.10.2024 21:00;1,01;13,152
25.10.2024 22:00;1,245;11,267
25.10.2024 23:00;0,9;11,281
26.10.2024 00:00;0,94;10,758
26.10.2024 01:00;0,82;11,435
26.10.2024 02:00;0,732;10,86
26.10.2024 03:00;0,801;10,583
26.10.2024 04:00;0,768;10,652
26.10.2024 05:00;0,752;10,435
26.10.2024 06:00;0,787;10,555
